IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130041568,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/15/2013,17:00,NORTHERN,NONE,GEARY ST / VANNESS AV,-122.421395819115,37.7856843389472
130041580,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/13/2013,18:00,BAYVIEW,NONE,2500 Block of GRIFFITH ST,-122.386529396816,37.71919013707
130041596,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,17:15,MISSION,NONE,2000 Block of MISSION ST,-122.41961565927,37.7640280151943
130041615,ASSAULT,BATTERY,Tuesday,01/15/2013,17:33,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.405642292762,37.7324099289962
130041621,ROBBERY,CARJACKING WITH A GUN,Tuesday,01/15/2013,17:42,BAYVIEW,NONE,0 Block of MADDUX AV,-122.398217282854,37.7342610627986
130041621,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/15/2013,17:42,BAYVIEW,NONE,0 Block of MADDUX AV,-122.398217282854,37.7342610627986
130041637,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/15/2013,15:22,RICHMOND,PSYCHOPATHIC CASE,400 Block of 20TH AV,-122.479233730445,37.7788953489887
130041643,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,01/13/2013,12:00,INGLESIDE,NONE,HEYMAN ST / PROSPECT AV,-122.419812244459,37.7418335591744
130041671,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/15/2013,17:35,BAYVIEW,NONE,FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083
130041693,ASSAULT,BATTERY,Tuesday,01/15/2013,17:25,CENTRAL,NONE,SUTTER ST / HYDE ST,-122.4168291485,37.788178697075
130041734,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/15/2013,18:02,NORTHERN,NONE,MCALLISTER ST / VANNESS AV,-122.420250482603,37.7800745746334
130041740,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/15/2013,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447714103555,37.7211785090073
130041756,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/15/2013,17:42,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041756,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/15/2013,17:42,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041756,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/15/2013,17:42,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041762,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/06/2013,17:00,NORTHERN,NONE,POLK ST / GREENWICH ST,-122.422717172324,37.8006252106027
130041784,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/15/2013,18:19,SOUTHERN,PSYCHOPATHIC CASE,400 Block of MINNA ST,-122.407716674447,37.7808398362659
130041790,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/15/2013,16:30,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128
130041790,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/15/2013,16:30,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128
130041803,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,01/13/2013,23:22,RICHMOND,NONE,0 Block of ATALAYA TR,-122.447672411976,37.7760889200838
130041819,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,01/15/2013,18:06,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.419246494529,37.7465121593312
130041825,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,01/15/2013,06:30,INGLESIDE,NONE,100 Block of EVERSON ST,-122.43271203195,37.7390991613742
130041847,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/15/2013,18:12,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.41343014226,37.7809244845903
130041847,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/15/2013,18:12,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.41343014226,37.7809244845903
130041869,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,01/15/2013,18:44,CENTRAL,"ARREST, BOOKED",100 Block of FRANCISCO ST,-122.408121689183,37.8053168630524
130041869,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/15/2013,18:44,CENTRAL,"ARREST, BOOKED",100 Block of FRANCISCO ST,-122.408121689183,37.8053168630524
130041875,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/15/2013,18:33,MISSION,NONE,100 Block of SHOTWELL ST,-122.416381673998,37.7665501776949
130041881,ASSAULT,BATTERY,Tuesday,01/15/2013,17:30,MISSION,NONE,1100 Block of POTRERO AV,-122.406309533414,37.7531517059381
130041900,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,17:00,MISSION,NONE,800 Block of NOE ST,-122.432064427635,37.7548774109986
130041916,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,01/15/2013,18:35,INGLESIDE,"ARREST, CITED",4400 Block of MISSION ST,-122.432845030112,37.7271908880258
130041922,ARSON,ARSON,Tuesday,01/15/2013,18:04,TARAVAL,"ARREST, BOOKED",100 Block of GRIJALVA DR,-122.479584148556,37.7160138628479
130041922,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,18:04,TARAVAL,"ARREST, BOOKED",100 Block of GRIJALVA DR,-122.479584148556,37.7160138628479
130041944,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/15/2013,18:50,INGLESIDE,NONE,400 Block of MONTEREY BL,-122.444469313517,37.7315278053525
130041950,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/15/2013,18:49,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.399818081175,37.7774605549665
130041950,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,01/15/2013,18:49,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.399818081175,37.7774605549665
130041988,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,01/13/2013,16:00,BAYVIEW,NONE,2200 Block of 23RD ST,-122.401832489321,37.7545220656997
130041988,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/13/2013,16:00,BAYVIEW,NONE,2200 Block of 23RD ST,-122.401832489321,37.7545220656997
130041994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,18:00,SOUTHERN,NONE,RITCH ST / BRANNAN ST,-122.394843884059,37.7796643336356
130042005,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/15/2013,17:10,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130042011,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,17:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410844402959,37.7838019081854
130042027,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,01/15/2013,12:15,TARAVAL,NONE,400 Block of PACHECO ST,-122.463842476199,37.7502795618935
130042049,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,01/14/2013,18:00,BAYVIEW,NONE,1700 Block of 20TH ST,-122.398458675671,37.7597842386417
130042055,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/14/2013,08:00,MISSION,NONE,300 Block of SAN JOSE AV,-122.421215771136,37.7495624819224
130042061,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,09:30,MISSION,NONE,2300 Block of HARRISON ST,-122.412573489819,37.7600893627568
130042077,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/15/2013,19:50,INGLESIDE,NONE,MONTEREY BL / ACADIA ST,-122.43745658583,37.7315898348078
130042118,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,13:30,BAYVIEW,NONE,ILLINOIS ST / CHINABASIN ST,-122.38792119559,37.7643790292129
130042124,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/14/2013,22:00,RICHMOND,NONE,400 Block of 19TH AV,-122.467500220861,37.7804267688356
130042130,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Tuesday,01/15/2013,20:05,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423459023827,37.7957471121236
130042146,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,20:55,MISSION,"ARREST, CITED",VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938
130042152,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/15/2013,20:27,PARK,"ARREST, BOOKED",1300 Block of HAYES ST,-122.438532243272,37.7747860050795
130042152,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,20:27,PARK,"ARREST, BOOKED",1300 Block of HAYES ST,-122.438532243272,37.7747860050795
130042174,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/13/2013,13:00,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703591,37.7853339640306
130042180,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,18:56,SOUTHERN,"ARREST, BOOKED",800 Block of HARRISON ST,-122.40080715254,37.7798076169212
130042196,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/15/2013,21:00,PARK,PSYCHOPATHIC CASE,1700 Block of EDDY ST,-122.435895323188,37.7809408226182
130042215,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Tuesday,01/15/2013,20:55,PARK,"ARREST, BOOKED",700 Block of CENTRAL AV,-122.444938931962,37.7760999949407
130042221,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,19:45,NORTHERN,NONE,FRANKLIN ST / POST ST,-122.423217673913,37.7864017954155
130042237,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,18:00,SOUTHERN,NONE,900 Block of HOWARD ST,-122.405298226311,37.7811650571589
130042243,MISSING PERSON,MISSING JUVENILE,Tuesday,01/15/2013,20:30,RICHMOND,NONE,800 Block of EUCLID AV,-122.458181274794,37.7838278693934
130042259,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,21:49,RICHMOND,"ARREST, CITED",GEARY BL / 15TH AV,-122.473984424285,37.7805743130102
130042265,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/15/2013,21:00,BAYVIEW,"ARREST, BOOKED",1300 Block of PALOU AV,-122.38622260736,37.7313626805586
130042265,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/15/2013,21:00,BAYVIEW,"ARREST, BOOKED",1300 Block of PALOU AV,-122.38622260736,37.7313626805586
130042271,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,18:45,NORTHERN,NONE,1600 Block of GEARY BL,-122.429744627425,37.7847846156661
130042293,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,22:00,BAYVIEW,"ARREST, CITED",PALOU AV / KEITH ST,-122.38716770759,37.7318594482631
130042306,ASSAULT,BATTERY,Tuesday,01/15/2013,21:50,TENDERLOIN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735
130042328,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,20:50,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439275159143,37.7998087600963
130042334,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/15/2013,22:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / SANJUAN AV,-122.435311835481,37.7240050528145
130042340,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/15/2013,22:10,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421238302079,37.7847553502696
130042356,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,22:25,NORTHERN,"ARREST, CITED",GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419
130042362,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,01/15/2013,19:12,MISSION,NONE,2900 Block of HARRISON ST,-122.411525896284,37.7501671091679
130042378,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/15/2013,18:38,NORTHERN,PSYCHOPATHIC CASE,2000 Block of SUTTER ST,-122.433957313615,37.7860326108542
130042384,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/15/2013,22:51,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40752662018,37.7800770668683
130042390,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/15/2013,20:27,NORTHERN,NONE,600 Block of EDDY ST,-122.418216140803,37.7832571713193
130042390,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/15/2013,20:27,NORTHERN,NONE,600 Block of EDDY ST,-122.418216140803,37.7832571713193
130042403,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/15/2013,23:26,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.420130772406,37.7880270269249
130042403,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/15/2013,23:26,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.420130772406,37.7880270269249
130042419,NON-CRIMINAL,AIDED CASE,Tuesday,01/15/2013,23:05,TARAVAL,NONE,1900 Block of 28TH AV,-122.486113359212,37.7517805458802
130042425,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/15/2013,22:44,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406344766345,37.7975939436084
130042431,MISSING PERSON,MISSING JUVENILE,Tuesday,01/15/2013,14:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130042431,MISSING PERSON,FOUND PERSON,Tuesday,01/15/2013,14:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130042447,MISSING PERSON,MISSING JUVENILE,Tuesday,01/15/2013,22:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130042447,MISSING PERSON,FOUND PERSON,Tuesday,01/15/2013,22:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130042453,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,23:58,MISSION,"ARREST, CITED",FOLSOM ST / 22ND ST,-122.414389290829,37.7557003660169
130042469,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/16/2013,22:33,RICHMOND,PSYCHOPATHIC CASE,400 Block of 44TH AV,-122.505055779185,37.7806190121791
130042475,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,01/15/2013,23:25,RICHMOND,"ARREST, BOOKED",400 Block of 32ND AV,-122.492344345259,37.7806891325597
130042475,OTHER OFFENSES,CONSPIRACY,Tuesday,01/15/2013,23:25,RICHMOND,"ARREST, BOOKED",400 Block of 32ND AV,-122.492344345259,37.7806891325597
130042481,ASSAULT,BATTERY,Tuesday,01/15/2013,22:10,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415652477141,37.7821605310549
130042497,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/16/2013,00:21,INGLESIDE,"ARREST, CITED",1300 Block of SANCHEZ ST,-122.42938135501,37.7472797999698
130042500,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/16/2013,01:01,MISSION,"ARREST, CITED",22ND ST / CAPP ST,-122.417660640341,37.7555043420028
130042516,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,22:20,SOUTHERN,NONE,JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758
130042522,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,01/06/2013,23:55,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592
130042522,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/06/2013,23:55,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592
130042522,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,01/06/2013,23:55,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592
130042522,WARRANTS,WARRANT ARREST,Sunday,01/06/2013,23:55,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592
130042538,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/16/2013,01:56,MISSION,"ARREST, CITED",16TH ST / SOUTH VAN NESS AV,-122.417488323639,37.7651818039906
130042544,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/16/2013,02:05,NORTHERN,NONE,VANNESS AV / WILLOW ST,-122.420906514954,37.7833601835094
130042550,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/15/2013,18:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174
130042566,ASSAULT,BATTERY,Wednesday,01/16/2013,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130042566,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/16/2013,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130042566,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/16/2013,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130042572,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/16/2013,03:30,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409993516846,37.79647010712
130042588,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/16/2013,00:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130042594,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,03:39,SOUTHERN,"ARREST, BOOKED",0 Block of MCLEA CT,-122.408481790871,37.7723646183591
130042607,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/16/2013,04:23,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749
130042607,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,01/16/2013,04:23,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749
130042607,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,04:23,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749
130042613,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/16/2013,04:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130042613,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/16/2013,04:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130042629,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/16/2013,04:44,SOUTHERN,PSYCHOPATHIC CASE,0 Block of PERRY ST,-122.396555908611,37.7822970590895
130042635,ASSAULT,BATTERY,Tuesday,01/15/2013,13:15,SOUTHERN,NONE,900 Block of MISSION ST,-122.408420043826,37.7812474732799
130042641,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,05:35,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165242788
130042691,RUNAWAY,RUNAWAY,Wednesday,01/16/2013,06:35,RICHMOND,NONE,800 Block of EUCLID AV,-122.458181274794,37.7838278693934
130042704,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/15/2013,17:00,BAYVIEW,NONE,600 Block of KEITH ST,-122.383212480918,37.7374166434725
130042710,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/16/2013,06:37,SOUTHERN,PSYCHOPATHIC CASE,200 Block of MARKET ST,-122.397380282634,37.7924578208915
130042726,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/16/2013,07:19,BAYVIEW,PSYCHOPATHIC CASE,1000 Block of WISCONSIN ST,-122.398736146274,37.7547271831306
130042754,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/16/2013,07:55,PARK,NONE,1700 Block of WALLER ST,-122.451708028045,37.7683297898591
130042760,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/16/2013,07:52,PARK,NONE,PAGE ST / STANYAN ST,-122.453728603068,37.7700970411704
130042776,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/15/2013,15:30,TARAVAL,NONE,2400 Block of 26TH AV,-122.482056845873,37.7412955845415
130042782,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/16/2013,07:15,SOUTHERN,NONE,700 Block of MARKET ST,-122.405290549455,37.7862216424562
130042798,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/16/2013,08:11,PARK,NONE,600 Block of STANYAN ST,-122.453936116358,37.7714128912972
130042839,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/16/2013,08:12,TARAVAL,"ARREST, BOOKED",33RD AV / IRVING ST,-122.492126984656,37.762900100331
130042867,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/16/2013,08:00,TARAVAL,UNFOUNDED,2300 Block of 24TH AV,-122.481163246063,37.74383749873
130042873,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,01/16/2013,08:45,MISSION,NONE,600 Block of GUERRERO ST,-122.42384266097,37.7615389761831
130042908,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,09:39,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
130042914,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/16/2013,09:32,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408141290117,37.7805647166069
130042920,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/15/2013,14:30,INGLESIDE,NONE,300 Block of LAGRANDE AV,-122.425613268863,37.7197586265405
130042920,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/15/2013,14:30,INGLESIDE,NONE,300 Block of LAGRANDE AV,-122.425613268863,37.7197586265405
130042936,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/16/2013,07:45,SOUTHERN,"ARREST, BOOKED",0 Block of GORDON ST,-122.409712830029,37.7730146811353
130042936,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,07:45,SOUTHERN,"ARREST, BOOKED",0 Block of GORDON ST,-122.409712830029,37.7730146811353
130042942,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/10/2013,13:35,BAYVIEW,NONE,SILVER AV / CONKLING ST,-122.401808957191,37.7347280428269
130042964,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/15/2013,18:00,CENTRAL,NONE,700 Block of POST ST,-122.414200023797,37.7875894044311
130042970,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/16/2013,09:51,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390372187902,37.7355958860954
130042970,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/16/2013,09:51,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390372187902,37.7355958860954
130042970,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,01/16/2013,09:51,BAYVIEW,NONE,4600 Block of 3RD ST,-122.390372187902,37.7355958860954
130042992,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/16/2013,09:30,SOUTHERN,NONE,100 Block of SHIPLEY ST,-122.401326889787,37.7809798438672
130043003,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,14:45,PARK,NONE,1800 Block of ELLIS ST,-122.436382410695,37.7818325129369
130043025,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/16/2013,10:09,PARK,NONE,STANYAN ST / PAGE ST,-122.453728603068,37.7700970411704
130043031,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/15/2013,18:00,CENTRAL,NONE,1100 Block of SANSOME ST,-122.402570426239,37.8003250067622
130043031,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/15/2013,18:00,CENTRAL,NONE,1100 Block of SANSOME ST,-122.402570426239,37.8003250067622
130043047,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,01/15/2013,16:00,CENTRAL,NONE,HYDE ST / CLAY ST,-122.417761976795,37.7928030545176
130043047,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/15/2013,16:00,CENTRAL,NONE,HYDE ST / CLAY ST,-122.417761976795,37.7928030545176
130043053,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/13/2013,00:01,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836885,37.7817492235226
130043053,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/13/2013,00:01,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836885,37.7817492235226
130043069,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/15/2013,16:30,PARK,NONE,800 Block of CENTRAL AV,-122.445200040873,37.7774134685151
130043075,MISSING PERSON,MISSING ADULT,Wednesday,01/16/2013,09:00,RICHMOND,NONE,0 Block of PARSONS ST,-122.455442443196,37.7754039101751
130043075,MISSING PERSON,FOUND PERSON,Wednesday,01/16/2013,09:00,RICHMOND,NONE,0 Block of PARSONS ST,-122.455442443196,37.7754039101751
130043081,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,10:36,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408482360584,37.7835070339009
130043097,WARRANTS,WARRANT ARREST,Wednesday,01/16/2013,10:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408482360584,37.7835070339009
130043116,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/16/2013,09:42,BAYVIEW,NONE,1600 Block of EVANS AV,-122.389202178456,37.7434469999156
130043122,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/16/2013,10:56,NORTHERN,PSYCHOPATHIC CASE,2300 Block of UNION ST,-122.438375396368,37.7968330290631
