IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130005047,MISSING PERSON,FOUND PERSON,Wednesday,01/02/2013,11:00,CENTRAL,NONE,1200 Block of VALLEJO ST,-122.417501358057,37.7973717513736,74.7952651977539
130005081,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,17:30,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,43.6839485168457
130005097,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,14:55,CENTRAL,NONE,400 Block of SUTTER ST,-122.408287068545,37.7892980004803,30.04331398010254
130005100,NON-CRIMINAL,LOCATED PROPERTY,Wednesday,01/02/2013,12:03,SOUTHERN,NONE,500 Block of BRYANT ST,-122.39635417622,37.7810743088517,4.425299167633057
130005144,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,17:31,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420278908463,37.7108930811968,51.24022674560547
130005166,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/02/2013,14:00,CENTRAL,NONE,1100 Block of MASON ST,-122.41140821179,37.794512652359,58.40004348754883
130005166,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,14:00,CENTRAL,NONE,1100 Block of MASON ST,-122.41140821179,37.794512652359,58.40004348754883
130005194,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,16:30,NORTHERN,NONE,GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,26.89903450012207
130005207,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,17:00,BAYVIEW,NONE,MISSOURI ST / 19TH ST,-122.396406518193,37.7613008751367,50.56105041503906
130005213,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/02/2013,17:06,TENDERLOIN,NONE,POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,11.78671073913574
130005229,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/02/2013,02:00,INGLESIDE,NONE,500 Block of AMAZON AV,-122.436013113421,37.7156618183176,72.11196899414062
130005235,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,18:00,NORTHERN,PSYCHOPATHIC CASE,1100 Block of SUTTER ST,-122.419186833005,37.7879085648006,42.79794311523438
130005241,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,18:06,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421607115588,37.7430114795183,40.62168502807617
130005257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,16:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130005263,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,02:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407162633647,37.7982492360917,23.92111587524414
130005285,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/02/2013,16:44,BAYVIEW,JUVENILE BOOKED,0 Block of BEATRICE LN,-122.38144165915,37.7316221027604,69.93419647216797
130005285,MISSING PERSON,FOUND PERSON,Wednesday,01/02/2013,16:44,BAYVIEW,JUVENILE BOOKED,0 Block of BEATRICE LN,-122.38144165915,37.7316221027604,69.93419647216797
130005291,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/02/2013,08:30,PARK,NONE,0 Block of GARDENSIDE DR,-122.445005916517,37.751672142357,203.5796966552734
130005304,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,01/02/2013,17:00,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.412418373297,37.7820819794837,17.47629165649414
130005354,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/02/2013,18:35,SOUTHERN,NONE,200 Block of KING ST,-122.392789186567,37.7775497318361,3.820953845977783
130005376,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,22:30,RICHMOND,NONE,1700 Block of BAKER ST,-122.443465358763,37.7869003507205,58.65547561645508
130005382,ASSAULT,BATTERY,Wednesday,01/02/2013,18:35,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,4.523829460144043
130005398,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,01/02/2013,17:44,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,17.57367134094238
130005398,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,01/02/2013,17:44,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,17.57367134094238
130005401,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,15:20,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410293390667,37.8061385928068,4.90752649307251
130005417,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,17:00,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410293390667,37.8061385928068,4.90752649307251
130005423,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,14:17,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410293390667,37.8061385928068,4.90752649307251
130005439,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,01/02/2013,17:14,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539,53.80807495117188
130005439,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,01/02/2013,17:14,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539,53.80807495117188
130005439,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/02/2013,17:14,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539,53.80807495117188
130005445,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Tuesday,01/01/2013,18:00,PARK,NONE,1400 Block of MASONIC AV,-122.444586895094,37.7673857024727,116.0793075561523
130005467,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,19:00,SOUTHERN,"ARREST, BOOKED",5TH ST / MINNA ST,-122.405934320038,37.782295644598,7.727683067321777
130005473,ASSAULT,BATTERY,Wednesday,01/02/2013,19:11,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.404691463048,37.7301682425694,26.02680969238281
130005473,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,01/02/2013,19:11,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.404691463048,37.7301682425694,26.02680969238281
130005473,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,01/02/2013,19:11,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.404691463048,37.7301682425694,26.02680969238281
130005489,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,19:00,TARAVAL,PSYCHOPATHIC CASE,2500 Block of 20TH AV,-122.476703862046,37.7403240849089,89.01506805419922
130005495,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,17:15,PARK,NONE,100 Block of HERNANDEZ AV,-122.458307715725,37.7450471351401,155.7197570800781
130005520,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,19:34,TENDERLOIN,"ARREST, CITED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,17.58097457885742
130005536,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,01/02/2013,19:28,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.414141062178,37.7846605862985,23.76847648620605
130005536,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Wednesday,01/02/2013,19:28,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.414141062178,37.7846605862985,23.76847648620605
130005536,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/02/2013,19:28,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.414141062178,37.7846605862985,23.76847648620605
130005558,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,18:55,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946,35.72931289672852
130005564,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/02/2013,19:20,CENTRAL,NONE,FRANCISCO ST / MASON ST,-122.413433201999,37.8046850499582,4.227602005004883
130005570,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/02/2013,19:42,BAYVIEW,"ARREST, CITED",JERROLD AV / PHELPS ST,-122.391269032991,37.7398531385192,6.206338882446289
130005605,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,01/02/2013,18:25,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403890223654,37.784623766879,9.593928337097168
130005605,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/02/2013,18:25,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403890223654,37.784623766879,9.593928337097168
130005627,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,01/02/2013,20:02,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,9.873279571533203
130005627,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/02/2013,20:02,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,9.873279571533203
130005633,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,01/02/2013,20:39,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,-122.411979487494,37.7809039696758,12.7046537399292
130005649,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,01/02/2013,18:05,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.406989440805,37.770013440614,4.233909606933594
130005661,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,01/02/2013,20:41,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410303507598,37.7832668492725,12.246750831604
130005677,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/02/2013,10:00,NORTHERN,NONE,1800 Block of UNION ST,-122.429114232392,37.7980113255124,26.9313793182373
130005683,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,01/02/2013,20:35,MISSION,NONE,16TH ST / HARRISON ST,-122.413107622693,37.7654480180266,1.703011035919189
130005699,WARRANTS,ENROUTE TO PROBATION OFFICER,Wednesday,01/02/2013,20:35,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / 3RD ST,-122.390416955474,37.7355926105862,18.6334400177002
130005702,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/02/2013,08:00,RICHMOND,NONE,2700 Block of GOLDEN GATE AV,-122.456054919027,37.776797845038,77.74310302734375
130005730,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/02/2013,15:00,NORTHERN,NONE,LYON ST / RICHARDSON AV,-122.447684418922,37.8007621294022,9.787744522094727
130005746,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,12:00,CENTRAL,NONE,2600 Block of JONES ST,-122.416890368202,37.8054147469316,5.73027229309082
130005752,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/02/2013,20:35,NORTHERN,"ARREST, CITED",700 Block of POLK ST,-122.419168221256,37.7832418849506,29.05255508422852
130005768,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,21:08,BAYVIEW,"ARREST, CITED",3RD ST / VANDYKE AV,-122.392625489263,37.7292804432175,15.43057918548584
130005774,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,19:30,INGLESIDE,NONE,VELASCO AV / SAWYER ST,-122.415963018196,37.708996148165,22.40935516357422
130005774,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/02/2013,19:30,INGLESIDE,NONE,VELASCO AV / SAWYER ST,-122.415963018196,37.708996148165,22.40935516357422
130005780,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/02/2013,17:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397338013946,37.7778461068672,2.947468996047974
130005815,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,21:00,RICHMOND,NONE,3800 Block of CALIFORNIA ST,-122.456698783373,37.7860318672478,69.93356323242188
130005821,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/02/2013,20:56,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419273683702,37.7604777570661,7.996963500976562
130005821,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/02/2013,20:56,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419273683702,37.7604777570661,7.996963500976562
130005821,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,01/02/2013,20:56,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419273683702,37.7604777570661,7.996963500976562
130005837,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/02/2013,20:41,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,25.48712921142578
130005843,ARSON,ARSON,Wednesday,01/02/2013,00:50,MISSION,NONE,GUERRERO ST / 22ND ST,-122.423180698496,37.7551699169055,29.35072708129883
130005871,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/02/2013,21:37,CENTRAL,NONE,CLAY ST / DRUMM ST,-122.39677370876,37.7954664098031,2.743758916854858
130005893,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/02/2013,11:30,RICHMOND,UNFOUNDED,400 Block of 10TH AV,-122.468350591077,37.7797723368445,58.26007843017578
130005906,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Wednesday,01/02/2013,20:39,BAYVIEW,NONE,0 Block of REUEL CT,-122.383557530683,37.7367107445932,44.27931594848633
130005912,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/02/2013,21:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.412130752567,37.7807362500974,12.58261585235596
130005928,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/01/2013,23:00,BAYVIEW,NONE,1400 Block of UNDERWOOD AV,-122.388500300722,37.7277538181339,6.294700622558594
130005928,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/01/2013,23:00,BAYVIEW,NONE,1400 Block of UNDERWOOD AV,-122.388500300722,37.7277538181339,6.294700622558594
130005934,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/02/2013,18:00,TARAVAL,NONE,ORTEGA ST / 28TH AV,-122.485986546842,37.7519499372224,95.2158203125
130005956,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,20:30,CENTRAL,NONE,GRANT AV / COLUMBUS AV,-122.407085601172,37.798151367711,23.00356101989746
130005956,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/02/2013,20:30,CENTRAL,NONE,GRANT AV / COLUMBUS AV,-122.407085601172,37.798151367711,23.00356101989746
130005962,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/02/2013,22:23,MISSION,"ARREST, CITED",400 Block of CAPP ST,-122.417831192368,37.758753382561,14.3016414642334
130005978,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/02/2013,22:07,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.415652610828,37.8083426740683,2.816061973571777
130005990,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,01/02/2013,22:50,NORTHERN,"ARREST, CITED",POST ST / POLK ST,-122.419930111611,37.7868262082156,39.45237731933594
130006001,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/02/2013,12:00,SOUTHERN,NONE,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369,4.791723251342773
130006023,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Wednesday,01/02/2013,22:29,RICHMOND,NONE,800 Block of 39TH AV,-122.49811713028,37.7725541081268,36.1701774597168
130006039,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,23:05,MISSION,"ARREST, CITED",VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909423,6.642633438110352
130006051,MISSING PERSON,MISSING ADULT,Wednesday,01/02/2013,16:30,SOUTHERN,NONE,0 Block of DORE ST,-122.412996750977,37.7738519785709,13.13982486724854
130006067,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,22:50,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,18.15829849243164
130006089,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/02/2013,22:30,MISSION,NONE,2300 Block of FOLSOM ST,-122.414702596273,37.7604601812954,3.837494611740112
130006142,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/02/2013,21:45,NORTHERN,NONE,300 Block of HAYES ST,-122.422963437908,37.7769182795278,19.48083114624023
130006142,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,01/02/2013,21:45,NORTHERN,NONE,300 Block of HAYES ST,-122.422963437908,37.7769182795278,19.48083114624023
130006158,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/02/2013,23:00,SOUTHERN,"ARREST, BOOKED",100 Block of CLARA ST,-122.400886535339,37.7805921859959,3.542980432510376
130006158,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/02/2013,23:00,SOUTHERN,"ARREST, BOOKED",100 Block of CLARA ST,-122.400886535339,37.7805921859959,3.542980432510376
130006164,ASSAULT,BATTERY,Wednesday,01/02/2013,23:27,TENDERLOIN,NONE,500 Block of JONES ST,-122.413044996583,37.7863235291921,29.71587562561035
130006164,NON-CRIMINAL,AIDED CASE,Wednesday,01/02/2013,23:27,TENDERLOIN,NONE,500 Block of JONES ST,-122.413044996583,37.7863235291921,29.71587562561035
130006170,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/02/2013,21:17,CENTRAL,NONE,200 Block of SANSOME ST,-122.400938545423,37.7923346482983,4.297564506530762
130006186,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/02/2013,15:00,BAYVIEW,NONE,SELBY ST / EVANS AV,-122.394051849811,37.7461648023141,3.456481218338013
130006227,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,01/02/2013,22:54,BAYVIEW,"ARREST, BOOKED",PHELPS ST / CARROLL AV,-122.400834283031,37.7292114647359,16.5461311340332
130006227,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/02/2013,22:54,BAYVIEW,"ARREST, BOOKED",PHELPS ST / CARROLL AV,-122.400834283031,37.7292114647359,16.5461311340332
130006249,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/02/2013,20:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408757916987,37.7785253486843,6.482005596160889
130006261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,22:14,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.418911060677,37.806862238932,4.31673526763916
130006277,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/03/2013,00:10,MISSION,"ARREST, CITED",SANCHEZ ST / MARKET ST,-122.431028702713,37.7658672394532,43.57368469238281
130006283,PROSTITUTION,PIMPING,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006283,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006283,PROSTITUTION,INDECENT EXPOSURE - PROSTITUTION RELATED,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006283,"SEX OFFENSES, FORCIBLE",ORAL COPULATION,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006283,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006283,MISSING PERSON,FOUND PERSON,Wednesday,01/02/2013,23:45,MISSION,"ARREST, BOOKED",400 Block of ALABAMA ST,-122.412276206725,37.7635395172303,4.7210693359375
130006299,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/03/2013,00:01,SOUTHERN,NONE,700 Block of MARKET ST,-122.403654341019,37.7874217753252,13.16732025146484
130006302,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/03/2013,00:22,RICHMOND,"ARREST, BOOKED",2700 Block of CLEMENT ST,-122.48839230722,37.7819683244095,48.36624908447266
130006302,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/03/2013,00:22,RICHMOND,"ARREST, BOOKED",2700 Block of CLEMENT ST,-122.48839230722,37.7819683244095,48.36624908447266
130006324,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/03/2013,01:40,CENTRAL,"ARREST, BOOKED",SUTTER ST / MONTGOMERY ST,-122.402194030894,37.7900391299667,10.32777881622314
130006324,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/03/2013,01:40,CENTRAL,"ARREST, BOOKED",SUTTER ST / MONTGOMERY ST,-122.402194030894,37.7900391299667,10.32777881622314
130006324,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,01/03/2013,01:40,CENTRAL,"ARREST, BOOKED",SUTTER ST / MONTGOMERY ST,-122.402194030894,37.7900391299667,10.32777881622314
130006330,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/03/2013,01:00,NORTHERN,NONE,1100 Block of GOUGH ST,-122.424359251182,37.783500309707,55.68653869628906
130006346,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/03/2013,01:00,MISSION,NONE,800 Block of SOUTH VAN NESS AV,-122.416917266724,37.7587854724574,10.14409446716309
130006352,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Thursday,01/03/2013,01:30,CENTRAL,NONE,1000 Block of PACIFIC AV,-122.412430977375,37.7960913209651,60.0189323425293
130006368,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01/02/2013,14:00,PARK,NONE,2100 Block of 15TH ST,-122.432719400941,37.7657526016721,45.60688400268555
130006374,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/03/2013,02:31,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,8.798210144042969
130006374,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/03/2013,02:31,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,8.798210144042969
130006374,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/03/2013,02:31,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,8.798210144042969
130006380,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Thursday,01/03/2013,02:45,RICHMOND,NONE,500 Block of 40TH AV,-122.472560423657,37.7772407826488,64.08065795898438
130006380,ROBBERY,ROBBERY OF A RESIDENCE WITH A KNIFE,Thursday,01/03/2013,02:45,RICHMOND,NONE,500 Block of 40TH AV,-122.472560423657,37.7772407826488,64.08065795898438
130006380,ASSAULT,BATTERY,Thursday,01/03/2013,02:45,RICHMOND,NONE,500 Block of 40TH AV,-122.472560423657,37.7772407826488,64.03614807128906
130006396,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,01/03/2013,02:49,NORTHERN,NONE,1700 Block of UNION ST,-122.428475388249,37.798015107781,27.16732978820801
130006409,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/03/2013,02:58,CENTRAL,NONE,500 Block of PACIFIC AV,-122.405107407964,37.7972277944542,12.81091785430908
130006415,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Thursday,01/03/2013,04:40,TARAVAL,NONE,600 Block of LINCOLN WY,-122.464313641816,37.7659810834509,79.6100845336914
130006415,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/03/2013,04:40,TARAVAL,NONE,600 Block of LINCOLN WY,-122.464313641816,37.7659810834509,79.6100845336914
130006421,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,13:21,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,18.75000190734863
130006437,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/02/2013,16:00,CENTRAL,NONE,800 Block of BROADWAY ST,-122.410926465598,37.7972171755929,38.90399169921875
130006443,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/03/2013,06:17,RICHMOND,NONE,0 Block of PARKER AV,-122.454610011458,37.7845103314148,72.26423645019531
